26125,2026-01-23,5,5,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63257.3839662447,NULL
26125,2026-01-24,5,5,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63257.3839662447,NULL
26125,2026-01-25,5,4,1,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63257.3839662447,NULL
26125,2026-01-26,4,4,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63257.3839662447,NULL
26125,2026-01-27,4,4,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63257.3839662447,NULL
26125,2026-01-28,4,3,1,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63257.3839662447,NULL
26125,2026-01-29,3,3,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63257.3839662447,NULL
26125,2026-01-30,3,3,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63257.3839662447,NULL
26125,2026-01-31,3,2,1,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63257.3839662447,NULL
26125,2026-02-01,2,1,1,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63257.3839662447,NULL
26125,2026-02-02,1,1,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63257.3839662447,NULL
26125,2026-02-03,1,1,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63257.3839662447,NULL
26125,2026-02-04,1,1,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63257.3839662447,NULL
26125,2026-02-05,1,0,1,NULL,49530|49609|49612|49626,HACHI KHUYẾN MÃI (5/1 - 15/2/2026)|HACHI KHUYẾN MÃI (5/2 - 15/2) 	|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG,63257.3839662447,NULL
26125,2026-02-06,0,0,0,NULL,49530|49609|49612|49626,HACHI KHUYẾN MÃI (5/1 - 15/2/2026)|HACHI KHUYẾN MÃI (5/2 - 15/2) 	|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG,63257.3839662447,NULL
26125,2026-02-07,0,0,0,NULL,49530|49609|49612|49626,HACHI KHUYẾN MÃI (5/1 - 15/2/2026)|HACHI KHUYẾN MÃI (5/2 - 15/2) 	|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG,63257.3839662447,NULL
26125,2026-02-08,0,0,0,NULL,49530|49609|49612|49626,HACHI KHUYẾN MÃI (5/1 - 15/2/2026)|HACHI KHUYẾN MÃI (5/2 - 15/2) 	|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG,63257.3839662447,NULL
26125,2026-02-09,0,0,0,NULL,49530|49609|49612|49626,HACHI KHUYẾN MÃI (5/1 - 15/2/2026)|HACHI KHUYẾN MÃI (5/2 - 15/2) 	|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG,63257.3839662447,NULL
26125,2026-02-10,0,0,0,NULL,49530|49609|49612|49626,HACHI KHUYẾN MÃI (5/1 - 15/2/2026)|HACHI KHUYẾN MÃI (5/2 - 15/2) 	|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG,63257.3839662447,NULL
26125,2026-02-11,0,0,0,NULL,49530|49609|49612|49626,HACHI KHUYẾN MÃI (5/1 - 15/2/2026)|HACHI KHUYẾN MÃI (5/2 - 15/2) 	|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG,63257.3839662447,NULL
26125,2026-02-12,0,0,0,NULL,49530|49609|49612|49626,HACHI KHUYẾN MÃI (5/1 - 15/2/2026)|HACHI KHUYẾN MÃI (5/2 - 15/2) 	|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG,63257.3839662447,NULL
26125,2026-02-13,0,0,0,NULL,49530|49609|49612|49626,HACHI KHUYẾN MÃI (5/1 - 15/2/2026)|HACHI KHUYẾN MÃI (5/2 - 15/2) 	|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG,63257.3839662447,NULL
26125,2026-02-14,0,0,0,NULL,49530|49609|49612|49626,HACHI KHUYẾN MÃI (5/1 - 15/2/2026)|HACHI KHUYẾN MÃI (5/2 - 15/2) 	|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG,63257.3839662447,NULL
26125,2026-02-15,0,0,0,NULL,49530|49609|49612|49626,HACHI KHUYẾN MÃI (5/1 - 15/2/2026)|HACHI KHUYẾN MÃI (5/2 - 15/2) 	|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG,63257.3839662447,NULL
26125,2026-02-16,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-02-17,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-02-18,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-02-19,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-02-20,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-02-21,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-02-22,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-02-23,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-02-24,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-02-25,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-02-26,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-02-27,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-02-28,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-03-01,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-03-02,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-03-03,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-03-04,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-03-05,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-03-06,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-03-07,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-03-08,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-03-09,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-03-10,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-03-11,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-03-12,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-03-13,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-03-14,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-03-15,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-03-16,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-03-17,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-03-18,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-03-19,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-03-20,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-03-21,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-03-22,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-03-23,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-03-24,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-03-25,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-03-26,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-03-27,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-03-28,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-03-29,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-03-30,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-03-31,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-04-01,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-04-02,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-04-03,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-04-04,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-04-05,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-04-06,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-04-07,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-04-08,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-04-09,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-04-10,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-04-11,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-04-12,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-04-13,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-04-14,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-04-15,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-04-16,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-04-17,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-04-18,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-04-19,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-04-20,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-04-21,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-04-22,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-04-23,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-04-24,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-04-25,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-04-26,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-04-27,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-04-28,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-04-29,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-04-30,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-05-01,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-05-02,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-05-03,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-05-04,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-05-05,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-05-06,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-05-07,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-05-08,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-05-09,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-05-10,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-05-11,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-05-12,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-05-13,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-05-14,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-05-15,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-05-16,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-05-17,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-05-18,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-05-19,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-05-20,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-05-21,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-05-22,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-05-23,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-05-24,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-05-25,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-05-26,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-05-27,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-05-28,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-05-29,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-05-30,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-05-31,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-06-01,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-06-02,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-06-03,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-06-04,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-06-05,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-06-06,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-06-07,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-06-08,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-06-09,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-06-10,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-06-11,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-06-12,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-06-13,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-06-14,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-06-15,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-06-16,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-06-17,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-06-18,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-06-19,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-06-20,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-06-21,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-06-22,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-06-23,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-06-24,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-06-25,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-06-26,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-06-27,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-06-28,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-06-29,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-06-30,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-07-01,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-07-02,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-07-03,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-07-04,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-07-05,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-07-06,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26125,2026-07-07,0,0,0,NULL,NULL,NULL,63257.3839662447,NULL
26126,2021-01-01,0,15,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-01-02,15,15,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-01-03,15,15,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-01-04,15,15,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-01-05,15,15,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-01-06,15,15,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-01-07,15,15,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-01-08,15,15,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-01-09,15,15,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-01-10,15,15,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-01-11,15,15,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-01-12,15,15,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-01-13,15,14,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-01-14,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-01-15,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-01-16,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-01-17,14,13,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-01-18,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-01-19,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-01-20,13,13,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-01-21,13,11,2,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-01-22,11,10,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-01-23,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-01-24,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-01-25,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-01-26,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-01-27,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-01-28,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-01-29,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-01-30,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-01-31,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-02-01,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-02-02,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-02-03,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-02-04,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-02-05,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-02-06,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-02-07,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-02-08,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-02-09,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-02-10,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-02-11,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-02-12,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-02-13,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-02-14,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-02-15,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-02-16,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-02-17,10,9,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-02-18,9,9,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-02-19,9,9,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-02-20,9,8,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-02-21,8,8,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-02-22,8,8,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-02-23,8,8,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-02-24,8,8,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-02-25,8,8,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-02-26,8,7,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-02-27,7,7,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-02-28,7,7,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-03-01,7,7,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-03-02,7,7,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-03-03,7,7,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-03-04,7,7,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-03-05,7,19,0,09:38,NULL,NULL,62329.1139240506,NULL
26126,2021-03-06,19,19,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-03-07,19,19,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-03-08,19,19,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-03-09,19,19,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-03-10,19,19,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-03-11,19,19,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-03-12,19,19,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-03-13,19,19,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-03-14,19,19,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-03-15,19,19,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-03-16,19,19,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-03-17,19,19,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-03-18,19,19,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-03-19,19,19,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-03-20,19,19,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-03-21,19,19,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-03-22,19,19,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-03-23,19,19,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-03-24,19,19,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-03-25,19,19,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-03-26,19,19,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-03-27,19,19,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-03-28,19,18,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-03-29,18,18,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-03-30,18,18,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-03-31,18,18,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-04-01,18,18,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-04-02,18,18,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-04-03,18,18,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-04-04,18,17,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-04-05,17,17,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-04-06,17,17,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-04-07,17,17,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-04-08,17,17,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-04-09,17,17,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-04-10,17,17,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-04-11,17,17,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-04-12,17,17,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-04-13,17,17,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-04-14,17,17,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-04-15,17,17,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-04-16,17,17,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-04-17,17,17,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-04-18,17,17,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-04-19,17,17,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-04-20,17,17,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-04-21,17,16,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-04-22,16,16,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-04-23,16,15,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-04-24,15,14,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-04-25,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-04-26,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-04-27,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-04-28,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-04-29,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-04-30,14,14,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-05-01,14,13,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-05-02,13,12,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-05-03,12,11,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-05-04,11,11,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-05-05,11,11,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-05-06,11,11,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-05-07,11,11,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-05-08,11,11,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-05-09,11,11,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-05-10,11,10,1,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-05-11,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-05-12,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-05-13,10,10,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-05-14,10,8,2,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-05-15,8,8,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-05-16,8,8,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-05-17,8,8,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-05-18,8,8,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-05-19,8,8,0,NULL,NULL,NULL,62329.1139240506,NULL
26126,2021-05-20,8,8,0,NULL,NULL,NULL,62329.1139240506,NULL
